PLAYERID,NAME,PLAY_DEBUT,PLAY_LASTGAME,HOF
aquia001,Aristides Aquino,08/19/2018,10/03/2021,NOT
aquig001,Greg Aquino,07/02/2004,06/17/2009,NOT
aquij001,Jayson Aquino,07/04/2016,07/05/2017,NOT
aquil001,Luis Aquino,08/08/1986,09/12/1995,NOT
araga101,Angel Aragon,08/20/1914,07/21/1917,NOT
aragj101,Jack Aragon,08/13/1941,08/13/1941,NOT
aranv001,Victor Arano,09/12/2017,04/18/2019,NOT
araue001,Elvis Araujo,05/05/2015,08/16/2016,NOT
arauj001,Jonathan Arauz,07/24/2020,09/08/2021,
araup001,Pedro Araujo,03/31/2018,04/01/2019,NOT
archc001,Chris Archer,06/20/2012,09/11/2021,NOT
archf101,Fred Archer,09/05/1936,09/09/1937,NOT
archg101,George Archie,09/14/1938,04/21/1946,NOT
archj101,Jim Archer,04/30/1961,09/19/1962,NOT
archj102,Jimmy Archer,09/06/1904,09/02/1918,NOT
archm101,Maurice Archdeacon,09/17/1923,05/29/1925,NOT
arcif001,Francisco Arcia,07/26/2018,09/30/2018,NOT
arcij101,Jose Arcia,04/10/1968,09/30/1970,NOT
arcio001,Oswaldo Arcia,04/15/2013,09/18/2016,NOT
arcio002,Orlando Arcia,08/02/2016,10/30/2021,NOT
arded101,Dan Ardell,09/14/1961,09/27/1961,NOT
ardir101,Rugger Ardizoia,04/30/1947,04/30/1947,NOT
ardnj101,Joe Ardner,05/01/1884,08/18/1890,NOT
ardod001,Danny Ardoin,08/02/2000,09/26/2008,NOT
arelf101,Frank Arellanes,07/17/1908,08/14/1910,NOT
arenj001,J.P. Arencibia,08/07/2010,10/01/2015,NOT
arenn001,Nolan Arenado,04/28/2013,10/06/2021,NOT
arfth101,Hank Arft,07/27/1948,05/23/1952,NOT
ariaa001,Alex Arias,05/12/1992,09/22/2002,NOT
ariaa002,Alberto Arias,05/01/2007,08/23/2009,NOT
ariag001,George Arias,04/02/1996,07/28/1999,NOT
ariaj001,Joaquin Arias,09/13/2006,07/24/2015,NOT
ariar101,Rudy Arias,04/10/1959,08/26/1959,NOT
arihk001,Kohei Arihara,04/03/2021,09/15/2021,
arleb101,Buzz Arlett,04/14/1931,09/27/1931,NOT
arlid101,Don Arlich,10/02/1965,08/04/1966,NOT
arlis101,Steve Arlin,06/17/1969,09/14/1974,NOT
armam001,Marcos Armas,05/25/1993,09/29/1993,NOT
armat001,Tony Armas,09/06/1976,10/01/1989,NOT
armat002,Tony Armas,08/16/1999,07/07/2008,NOT
armbc101,Charlie Armbruster,07/17/1905,09/11/1907,NOT
armbe101,Ed Armbrister,08/31/1973,10/02/1977,NOT
armbh101,Harry Armbruster,04/30/1906,10/03/1906,NOT
armbo101,Orville Armbrust,09/18/1934,09/30/1934,NOT
armer001,Rogelio Armenteros,06/14/2019,08/17/2019,
armsg101,George Armstrong,04/26/1946,06/23/1946,NOT
armsh101,Howard Armstrong,09/30/1911,09/30/1911,NOT
armsj001,Jack Armstrong,06/21/1988,04/17/1994,NOT
armsm001,Mike Armstrong,08/12/1980,07/05/1987,NOT
armsr101,Robert Armstrong,06/26/1871,08/29/1871,NOT
armss001,Shawn Armstrong,08/08/2015,09/11/2021,NOT
arndh101,Harry Arndt,07/02/1902,05/25/1907,NOT
arndl001,Larry Arndt,06/06/1989,06/07/1989,NOT
arnob101,Billy Arnold,04/26/1872,05/02/1872,NOT
arnoc101,Chris Arnold,09/07/1971,10/02/1976,NOT
arnoj001,Jamie Arnold,04/20/1999,10/01/2000,NOT
arnom101,Morrie Arnovich,09/14/1936,04/21/1946,NOT
arnos001,Scott Arnold,04/07/1988,04/23/1988,NOT
arnot001,Tony Arnold,08/09/1986,10/03/1987,NOT
arnsb001,Brad Arnsberg,09/06/1986,04/23/1992,NOT
arnto101,Orie Arntzen,04/20/1943,09/26/1943,NOT
arocr001,Rene Arocha,04/09/1993,06/06/1997,NOT
aro-j001,Jonathan Aro,06/25/2015,06/20/2016,NOT
arozr001,Randy Arozarena,08/14/2019,10/11/2021,
arral001,Luis Arraez,05/18/2019,10/03/2021,
arrej001,Jose Arredondo,05/14/2008,10/10/2012,NOT
arrig101,Gerry Arrigo,06/12/1961,06/05/1970,NOT
arrij001,Jake Arrieta,06/10/2010,09/19/2021,NOT
arrob001,Bronson Arroyo,06/12/2000,06/18/2017,NOT
arroc001,Christian Arroyo,04/24/2017,10/22/2021,NOT
arrof001,Fernando Arroyo,06/28/1975,08/11/1986,NOT
arrol101,Luis Arroyo,04/20/1955,05/28/1963,NOT
arror001,Rolando Arrojo,04/01/1998,09/22/2002,NOT
arror101,Rudy Arroyo,06/01/1971,06/24/1971,NOT
arrue001,Erisbel Arruebarrena,05/23/2014,09/28/2014,NOT
arteh001,Humberto Arteaga,06/20/2019,07/02/2021,
arunh101,Harry Arundel,07/19/1875,10/10/1884,NOT
arunt101,Tug Arundel,05/23/1882,09/27/1888,NOT
asadr001,Randy Asadoor,09/14/1986,10/05/1986,NOT
asbej101,Jim Asbell,05/08/1938,10/02/1938,NOT
asbjc101,Casper Asbjornson,09/17/1928,08/31/1932,NOT
ascaj001,Jose Ascanio,07/13/2007,06/05/2011,NOT
aschc001,Cody Asche,07/30/2013,05/12/2017,NOT
asenm001,Miguel Asencio,04/06/2002,04/29/2006,NOT
ashba001,Alan Ashby,07/03/1973,05/09/1989,NOT
ashba002,Andy Ashby,06/10/1991,09/14/2004,NOT
ashba003,Aaron Ashby,06/30/2021,10/12/2021,
ashbr101,Richie Ashburn,04/20/1948,09/30/1962,HOF
ashea001,Alec Asher,08/30/2015,07/12/2018,NOT
ashft001,Tucker Ashford,09/21/1976,05/14/1984,NOT
ash-k101,Ken Ash,04/17/1925,09/26/1930,NOT
ashlb001,Billy Ashley,09/01/1992,07/30/1998,NOT
ashln001,Nevin Ashley,09/09/2015,10/02/2015,NOT
asmut101,Tom Asmussen,08/10/1907,08/19/1907,NOT
asprb101,Bob Aspromonte,09/19/1956,09/28/1971,NOT
asprk101,Ken Aspromonte,09/02/1957,06/21/1963,NOT
asseb101,Brian Asselstine,09/14/1976,10/03/1981,NOT
assep001,Paul Assenmacher,04/12/1986,10/10/1999,NOT
astae001,Ezequiel Astacio,05/03/2005,05/10/2006,NOT
astap001,Pedro Astacio,07/03/1992,09/27/2006,NOT
astib001,Barrett Astin,04/03/2017,05/14/2017,NOT
astrj101,Joe Astroth,08/13/1945,05/13/1956,NOT
astuw001,Willians Astudillo,06/30/2018,10/02/2021,NOT
asuac001,Carlos Asuaje,09/21/2016,08/26/2018,NOT
atchj001,Justin Atchley,04/07/2001,07/12/2001,NOT
atchs001,Scott Atchison,07/31/2004,06/22/2015,NOT
athec101,Charlie Atherton,05/30/1899,08/22/1899,NOT
athek001,Keith Atherton,07/14/1983,08/05/1989,NOT
atill001,Luis Atilano,04/23/2010,07/20/2010,NOT
atkia101,Al Atkinson,05/01/1884,08/13/1887,NOT
atkib101,Bill Atkinson,09/18/1976,09/26/1979,NOT
atkie101,Ed Atkinson,10/22/1873,10/23/1873,NOT
atkig001,Garrett Atkins,08/03/2003,06/25/2010,NOT
atkij101,James Atkins,09/29/1950,05/10/1952,NOT
atkil101,Lefty Atkinson,08/05/1927,08/05/1927,NOT
atkim001,Mitch Atkins,07/29/2009,07/17/2011,NOT
atkit101,Tommy Atkins,10/02/1909,09/28/1910,NOT
attrd101,Dick Attreau,09/14/1926,09/28/1927,NOT
atwet101,Toby Atwell,04/15/1952,09/28/1956,NOT
atwob101,Bill Atwood,04/15/1936,09/29/1940,NOT
atz-j101,John Atz,09/24/1902,09/30/1909,NOT
aubrc101,Chub Aubrey,04/22/1903,09/27/1903,NOT
aubrm001,Michael Aubrey,05/17/2008,10/04/2009,NOT
aucod001,Derek Aucoin,05/21/1996,05/25/1996,NOT
auder001,Rich Aude,09/09/1993,05/15/1996,NOT
auerr101,Rick Auerbach,04/13/1971,08/12/1981,NOT
augeb001,Bryan Augenstein,05/13/2009,04/12/2011,NOT
augud001,Don August,06/02/1988,10/01/1991,NOT
augud101,Dave Augustine,09/03/1973,10/02/1974,NOT
auguj001,Jerry Augustine,09/09/1975,04/11/1984,NOT
aukee101,Elden Auker,08/10/1933,09/20/1942,NOT
auldt101,Tex Aulds,05/25/1947,06/22/1947,NOT
aultd101,Doug Ault,09/09/1976,10/05/1980,NOT
aumop001,Phillippe Aumont,08/23/2012,06/19/2015,NOT
aurir001,Rich Aurilia,09/06/1995,10/04/2009,NOT
ausaj001,Joe Ausanio,07/14/1994,09/15/1995,NOT
ausmb001,Brad Ausmus,07/28/1993,10/03/2010,NOT
austd101,Dennis Aust,09/06/1965,05/07/1966,NOT
austh101,Henry Austin,04/28/1873,08/07/1873,NOT
austj001,Jim Austin,07/04/1991,07/20/1993,NOT
austj002,Jeff Austin,06/26/2001,05/28/2003,NOT
austj101,Jimmy Austin,04/19/1909,10/06/1929,NOT
austr101,Rick Austin,06/21/1970,06/27/1976,NOT
austt001,Tyler Austin,08/13/2016,09/29/2019,NOT
autra101,Al Autry,09/14/1976,09/14/1976,NOT
autrc101,Chick Autry,09/18/1907,10/07/1909,NOT
autrc102,Chick Autry,04/20/1924,09/18/1930,NOT
avela001,Abiatal Avelino,09/08/2018,08/26/2019,NOT
avenb001,Bruce Aven,08/27/1997,05/27/2002,NOT
avere101,Earl Averill,04/16/1929,04/25/1941,HOF
avere102,Earl Averill,04/19/1956,09/26/1963,NOT
avers001,Steve Avery,06/13/1990,07/20/2003,NOT
averx001,Xavier Avery,05/13/2012,10/01/2012,NOT
avila001,Alex Avila,08/06/2009,10/03/2021,NOT
avilb101,Bobby Avila,04/30/1949,09/29/1959,NOT
avill001,Luis Avilan,07/14/2012,04/15/2021,NOT
avilm001,Mike Aviles,05/29/2008,10/01/2017,NOT
avilp001,Pedro Avila,04/11/2019,10/01/2021,
avilr101,Ramon Aviles,07/10/1977,10/10/1981,NOT
avrej101,Jay Avrea,04/22/1950,05/06/1950,NOT
axeld001,Dylan Axelrod,09/07/2011,08/18/2015,NOT
axfoj001,John Axford,09/15/2009,08/02/2021,NOT
ayalb001,Benny Ayala,08/27/1974,10/02/1985,NOT
ayalb002,Bobby Ayala,09/05/1992,10/02/1999,NOT
ayall001,Luis Ayala,03/31/2003,10/06/2013,NOT
aybae001,Erick Aybar,05/16/2006,10/01/2017,NOT
aybam001,Manny Aybar,08/04/1997,06/10/2005,NOT
aybaw001,Willy Aybar,08/31/2005,10/12/2010,NOT
aydej101,Jake Aydelott,05/15/1884,07/13/1886,NOT
ayerb101,Bill Ayers,04/17/1947,07/13/1947,NOT
ayerd101,Doc Ayers,09/09/1913,05/21/1921,NOT
aylwd101,Dick Aylward,05/01/1953,05/20/1953,NOT
ayrab001,Bob Ayrault,06/07/1992,07/25/1993,NOT
ayraj001,Joe Ayrault,09/01/1996,09/29/1996,NOT
azcuj101,Joe Azcue,08/03/1960,09/29/1972,NOT
azoco001,Oscar Azocar,07/17/1990,10/04/1992,NOT
babbc101,Charlie Babb,04/17/1903,09/02/1905,NOT
babcb101,Bob Babcock,07/22/1979,06/11/1981,NOT
babel101,Loren Babe,08/19/1952,09/27/1953,NOT
babic101,Charlie Babington,07/20/1915,09/26/1915,NOT
babij101,Johnny Babich,06/19/1934,08/28/1941,NOT
babis101,Shooty Babitt,04/09/1981,09/04/1981,NOT
backb001,Brandon Backe,07/19/2002,06/18/2009,NOT
backl101,Les Backman,07/03/1909,08/28/1910,NOT
backw001,Wally Backman,09/02/1980,05/14/1993,NOT
bacoe101,Eddie Bacon,08/13/1917,08/20/1917,NOT
bacsm001,Michael Bacsik,08/05/2001,09/30/2007,NOT
bacsm101,Mike Bacsik,06/15/1975,08/09/1980,NOT
bacud001,Dakota Bacus,08/09/2020,09/06/2020,
baczf101,Fred Baczewski,04/26/1953,04/16/1955,NOT
badda001,Akil Baddoo,04/04/2021,10/03/2021,
badea101,Art Bader,08/02/1904,08/03/1904,NOT
badeb001,Burke Badenhop,04/09/2008,10/03/2015,NOT
badeh001,Harrison Bader,07/25/2017,10/06/2021,NOT
badek101,King Bader,09/30/1912,07/18/1918,NOT
badgr101,Red Badgro,06/20/1929,09/18/1930,NOT
baece101,Ed Baecht,04/24/1926,09/03/1937,NOT
baekc001,Cha-Seung Baek,08/08/2004,09/28/2008,NOT
baerc001,Carlos Baerga,04/14/1990,09/30/2005,NOT
baezb001,Benito Baez,08/25/2001,10/05/2001,NOT
baezd001,Danys Baez,05/13/2001,07/16/2011,NOT
baezj001,Javier Baez,08/05/2014,10/01/2021,NOT
baezj101,Jose Baez,04/06/1977,06/06/1978,NOT
baezk001,Kevin Baez,09/03/1990,10/03/1993,NOT
baezm001,Michel Baez,07/23/2019,08/29/2020,
baezp001,Pedro Baez,05/05/2014,08/21/2021,NOT
baezs001,Sandy Baez,06/04/2018,05/17/2019,NOT
bagbj101,Jim Bagby,04/22/1912,09/07/1923,NOT
bagbj102,Jim Bagby,04/18/1938,09/25/1947,NOT
bagwb101,Bill Bagwell,04/17/1923,09/26/1925,NOT
bagwj001,Jeff Bagwell,04/08/1991,10/26/2005,HOF
bahns101,Stan Bahnsen,09/09/1966,10/02/1982,NOT
bahre101,Ed Bahr,05/01/1946,07/04/1947,NOT
bahrf101,Frank Bahret,04/17/1884,04/22/1884,NOT
baicg101,Grover Baichley,08/24/1914,09/04/1914,NOT
baila001,Andrew Bailey,04/06/2009,08/15/2017,NOT
bailb001,Bob Bailor,09/06/1975,10/13/1985,NOT
bailb002,Brandon Bailey,07/26/2020,08/14/2020,
bailb101,Bill Bailey,09/11/1907,06/26/1922,NOT
bailb102,Bill Bailey,04/21/1911,05/27/1911,NOT
bailb103,Bob Bailey,09/14/1962,10/02/1978,NOT
bailc001,Cory Bailey,09/01/1993,07/03/2002,NOT
baile101,Ed Bailey,09/26/1953,04/26/1966,NOT
bailf101,Fred Bailey,08/19/1916,04/27/1918,NOT
bailg101,Gene Bailey,09/10/1917,06/03/1924,NOT
bailh001,Homer Bailey,06/08/2007,09/22/2020,NOT
bailh101,Howard Bailey,04/12/1981,10/01/1983,NOT
bailh102,Harvey Bailey,06/30/1899,05/21/1900,NOT
bailj001,Jeff Bailey,07/06/2007,07/04/2009,NOT
bailj101,Jim Bailey,09/10/1959,09/20/1959,NOT
bailk101,King Bailey,09/21/1895,09/21/1895,NOT
bailm001,Mark Bailey,04/27/1984,08/22/1992,NOT
bailr001,Roger Bailey,04/27/1995,09/24/1997,NOT
bails001,Scott Bailes,04/09/1986,09/27/1998,NOT
bails101,Sweetbread Bailey,05/23/1919,06/11/1921,NOT
bails102,Steve Bailey,04/14/1967,09/26/1968,NOT
bainh001,Harold Baines,04/10/1980,09/27/2001,HOF
bainl101,Loren Bain,06/23/1945,07/04/1945,NOT
baira101,Al Baird,09/10/1917,09/28/1919,NOT
bairb101,Bob Baird,09/03/1962,09/27/1963,NOT
baird001,Doug Bair,09/13/1976,10/03/1990,NOT
baird101,Doug Baird,04/17/1915,10/02/1920,NOT
baisj001,Jeff Baisley,09/09/2008,09/28/2008,NOT
bajej001,Jeff Bajenaru,09/04/2004,08/07/2006,NOT
bakea101,Al Baker,08/20/1938,08/29/1938,NOT
bakeb001,Bryan Baker,09/05/2021,09/05/2021,
bakeb101,Bill Baker,05/04/1940,08/01/1949,NOT
bakeb102,Bock Baker,04/28/1901,05/13/1901,NOT
bakec101,Chuck Baker,04/07/1978,10/04/1981,NOT
bakec102,Charlie Baker,08/01/1884,08/27/1884,NOT
baked001,Doug Baker,07/02/1984,04/12/1990,NOT
baked002,Dusty Baker,09/07/1968,10/04/1986,NOT
baked101,Dave Baker,09/12/1982,09/29/1982,NOT
baked102,Del Baker,04/16/1914,09/30/1916,NOT
baked103,Dave Bakenhaster,06/20/1964,07/22/1964,NOT
bakee101,Ernie Baker,08/18/1905,08/18/1905,NOT
bakef101,Frank Baker,08/09/1970,10/09/1974,NOT
bakef102,Home Run Baker,09/21/1908,10/06/1922,HOF
bakef103,Floyd Baker,05/04/1943,05/04/1955,NOT
bakef104,Frank Baker,07/27/1969,09/29/1971,NOT
bakeg101,Gene Baker,09/20/1953,06/10/1961,NOT
bakeg102,George Baker,05/24/1883,05/01/1886,NOT
bakeh101,Howard Baker,08/11/1912,10/06/1915,NOT
bakej001,Jeff Baker,04/04/2005,07/07/2015,NOT
bakej002,John Baker,07/09/2008,09/28/2014,NOT
bakej101,Jesse Baker,04/23/1911,09/04/1911,NOT
bakej102,Jersey Bakley,05/11/1883,08/20/1891,NOT
bakej103,Jack Baker,09/11/1976,06/08/1977,NOT
bakej104,Jesse Baker,09/14/1919,09/14/1919,NOT
bakek101,Kirtley Baker,05/07/1890,06/14/1899,NOT
baken101,Norm Baker,05/21/1883,08/30/1890,NOT
baken102,Neal Baker,06/26/1927,07/26/1927,NOT
bakep101,Phil Baker,05/01/1883,09/02/1886,NOT
bakes001,Scott Baker,07/17/1995,07/17/1995,NOT
bakes002,Scott Baker,05/07/2005,05/02/2015,NOT
bakes101,Steve Baker,05/25/1978,09/27/1983,NOT
baket101,Tracy Baker,06/19/1911,06/19/1911,NOT
baket102,Tom Baker,08/02/1963,09/14/1963,NOT
baket103,Tom Baker,08/15/1935,09/24/1938,NOT
bakop001,Paul Bako,04/30/1998,10/04/2009,NOT
balaj101,John Balaz,09/10/1974,09/28/1975,NOT
balam101,Mike Balas,04/27/1938,04/27/1938,NOT
balbs001,Steve Balboni,04/22/1981,10/02/1993,NOT
balcb101,Bobby Balcena,09/16/1956,09/29/1956,NOT
balda001,Alberto Baldonado,09/02/2021,10/01/2021,
baldb101,Billy Baldwin,07/29/1975,09/28/1976,NOT
baldd101,Dave Baldwin,09/06/1966,08/07/1973,NOT
baldf101,Frank Baldwin,04/22/1953,09/05/1953,NOT
baldh101,Harry Baldwin,05/04/1924,04/24/1925,NOT
baldh102,Henry Baldwin,05/22/1927,06/03/1927,NOT
baldj001,Jeff Baldwin,05/22/1990,06/04/1990,NOT
baldj002,James Baldwin,04/30/1995,09/29/2005,NOT
baldj101,Jack Baldschun,04/28/1961,08/21/1970,NOT
baldk101,Kid Baldwin,07/27/1884,09/16/1890,NOT
baldl101,Lady Baldwin,09/30/1884,06/26/1890,NOT
baldm101,Mark Baldwin,05/02/1887,09/30/1893,NOT
baldo101,Orson Baldwin,09/06/1908,09/22/1908,NOT
baldr001,Rocco Baldelli,03/31/2003,10/06/2010,NOT
baldr101,Rick Baldwin,04/10/1975,10/02/1977,NOT
baldr102,Reggie Baldwin,05/25/1978,09/24/1979,NOT
balec001,Collin Balester,07/01/2008,10/02/2015,NOT
balej001,John Bale,09/30/1999,10/02/2009,NOT
balel101,Lee Bales,08/07/1966,10/01/1967,NOT
balem101,Mike Balenti,07/19/1911,09/22/1913,NOT
balew001,Wladimir Balentien,09/04/2007,10/02/2009,NOT
balfg001,Grant Balfour,07/22/2001,04/18/2015,NOT
balla101,Art Ball,08/01/1894,10/15/1898,NOT
ballj001,Jay Baller,09/19/1982,08/31/1992,NOT
ballj002,Jeff Ballard,05/09/1987,07/08/1994,NOT
ballj003,Jeff Ball,06/10/1998,06/16/1998,NOT
ballj101,Jim Ball,09/21/1907,06/17/1908,NOT
ballm101,Mark Ballinger,08/06/1971,09/25/1971,NOT
balln101,Neal Ball,09/11/1907,06/30/1913,NOT
ballp101,Pelham Ballenger,05/07/1928,05/12/1928,NOT
ballw101,Win Ballou,08/24/1925,09/15/1929,NOT
balst101,Tony Balsamo,04/14/1962,06/26/1962,NOT
bambg101,George Bamberger,04/19/1951,04/22/1959,NOT
bambh101,Hal Bamberger,09/15/1948,10/03/1948,NOT
bancd101,Dave Bancroft,04/14/1915,05/31/1930,HOF
bancs101,Studs Bancker,04/19/1875,06/05/1875,NOT
banda001,Anthony Banda,07/22/2017,10/03/2021,NOT
bandc001,Chris Bando,08/13/1981,10/01/1989,NOT
bandj001,Jett Bandy,09/14/2015,05/23/2018,NOT
bands101,Sal Bando,09/03/1966,10/11/1981,NOT
baned101,Dick Baney,07/11/1969,10/02/1974,NOT
banee101,Eddie Bane,07/04/1973,09/12/1976,NOT
banij001,Jeff Banister,07/23/1991,07/23/1991,NOT
bankb001,Brian Banks,09/09/1996,10/15/2003,NOT
bankb101,Bill Bankston,08/05/1915,09/27/1915,NOT
bankb102,Bill Yerrick,09/27/1895,09/01/1896,NOT
bankd101,Dan Bankhead,08/26/1947,07/18/1951,NOT
banke101,Ernie Banks,09/17/1953,09/26/1971,HOF
bankg101,George Banks,04/15/1962,05/07/1966,NOT
bankj001,Josh Banks,09/11/2007,06/26/2010,NOT
banks001,Scott Bankhead,05/25/1986,07/18/1995,NOT
bankw001,Willie Banks,07/31/1991,09/26/2002,NOT
bankw002,Wes Bankston,07/02/2008,07/30/2008,NOT
banna001,Alan Bannister,07/13/1974,10/06/1985,NOT
bannb001,Brian Bannister,04/05/2006,09/17/2010,NOT
bannf001,Floyd Bannister,04/19/1977,08/10/1992,NOT
bannj101,Jimmy Bannon,06/15/1893,08/12/1896,NOT
bannj102,Jim Banning,09/27/1888,05/11/1889,NOT
bannt101,Tom Bannon,05/10/1895,09/25/1896,NOT
bantb001,Brandon Bantz,06/08/2013,06/08/2013,NOT
bantj101,Jack Banta,09/18/1947,06/21/1950,NOT
banum001,Manny Banuelos,07/02/2015,09/24/2019,NOT
baptt001,Travis Baptist,08/01/1998,09/23/1998,NOT
barac001,Caleb Baragar,07/25/2020,09/11/2021,
barar001,Rod Barajas,09/25/1999,10/03/2012,NOT
barbb001,Bret Barberie,06/16/1991,06/22/1996,NOT
barbb002,Brian Barber,08/12/1995,08/01/1999,NOT
barbc101,Charlie Barber,04/17/1884,08/10/1884,NOT
barbd101,Dave Barbee,07/29/1926,09/25/1932,NOT
barbf101,Frank Barberich,09/17/1907,06/16/1910,NOT
barbj001,Johnny Barbato,04/05/2016,06/22/2018,NOT
barbj101,Jap Barbeau,09/27/1905,05/02/1910,NOT
barbj102,Jim Barbieri,07/05/1966,10/05/1966,NOT
barbr101,Red Barbary,05/22/1943,05/22/1943,NOT
barbs101,Steve Barber,04/09/1970,05/06/1971,NOT
barbs102,Steve Barber,04/21/1960,07/31/1974,NOT
barbt101,Turner Barber,08/19/1915,04/30/1923,NOT
barbw101,Walter Barbare,09/17/1914,10/01/1922,NOT
barcc101,Curt Barclay,04/21/1957,04/16/1959,NOT
barcg101,George Barclay,04/17/1902,05/30/1905,NOT
barcl001,Lorenzo Barcelo,07/22/2000,04/19/2002,NOT
bardb001,Brian Barden,04/03/2007,07/02/2010,NOT
bardd001,Daniel Bard,05/13/2009,10/03/2021,NOT
bardj001,Josh Bard,08/23/2002,09/17/2011,NOT
bardl001,Luke Bard,03/31/2018,09/27/2020,NOT
barer101,Ray Bare,07/30/1972,05/03/1977,NOT
barfc101,Clyde Barfoot,04/13/1922,05/24/1926,NOT
barfj001,Jesse Barfield,09/03/1981,06/17/1992,NOT
barfj002,John Barfield,09/07/1989,08/01/1991,NOT
barfj003,Josh Barfield,04/03/2006,06/25/2009,NOT
bargc101,Cy Barger,08/30/1906,10/02/1915,NOT
bargg001,Greg Bargar,07/17/1983,10/02/1986,NOT
barka001,Andy Barkett,05/28/2001,06/24/2001,NOT
barka101,Al Barker,06/01/1871,06/01/1871,NOT
barkb001,Brian Bark,07/06/1995,09/08/1995,NOT
barkb002,Brian Barkley,05/28/1998,09/27/1998,NOT
barkg001,Glen Barker,04/07/1999,10/07/2001,NOT
barkj001,Jeff Barkley,09/16/1984,07/26/1985,NOT
barkk001,Kevin Barker,08/19/1999,10/04/2009,NOT
barkl001,Len Barker,09/14/1976,09/26/1987,NOT
barkr001,Richie Barker,04/25/1999,05/05/1999,NOT
barkr101,Red Barkley,09/02/1937,08/14/1943,NOT
barkr102,Ray Barker,09/13/1960,05/21/1967,NOT
barks001,Sean Barker,06/06/2007,06/15/2007,NOT
barks101,Sam Barkley,05/01/1884,07/12/1889,NOT
barlj001,Joe Barlow,06/24/2021,09/30/2021,
barlm101,Mike Barlow,06/18/1975,06/08/1981,NOT
barls001,Scott Barlow,04/30/2018,10/03/2021,NOT
barlt101,Tom Barlow,05/02/1872,07/30/1875,NOT
barmb101,Bruce Barmes,09/13/1953,09/27/1953,NOT
barmc001,Clint Barmes,09/05/2003,10/04/2015,NOT
barna001,Austin Barnes,05/24/2015,10/17/2021,NOT
barnb001,Brian Barnes,09/14/1990,07/01/1994,NOT
barnb002,Brandon Barnes,08/07/2012,09/30/2018,NOT
barnb101,Billy Barnie,05/07/1874,06/28/1886,NOT
barnb102,Babe Barna,06/16/1937,07/28/1943,NOT
barnb103,Bill Barnes,09/27/1884,10/13/1884,NOT
barnb104,Bob Barnes,07/08/1924,07/10/1924,NOT
barnc001,Chris Barnwell,06/20/2006,07/25/2006,NOT
barnc002,Charlie Barnes,07/17/2021,10/03/2021,
barnc101,Charlie Barnabe,04/14/1927,05/13/1928,NOT
barnc102,Clyde Barnhart,09/22/1920,08/23/1928,NOT
barnd001,Darwin Barney,08/12/2010,10/01/2017,NOT
barnd002,Danny Barnes,08/02/2016,09/25/2018,NOT
barne101,Eppie Barnes,09/24/1923,09/24/1924,NOT
barne102,Ed Barnowski,09/08/1965,09/16/1966,NOT
barne103,Edgar Barnhart,09/23/1924,09/23/1924,NOT
barne104,Ed Barney,07/22/1915,07/02/1916,NOT
barnf101,Frank Barnes,04/18/1929,09/26/1930,NOT
barnf102,Frank Barnes,09/22/1957,05/14/1960,NOT
barng101,George Barnicle,09/06/1939,04/19/1941,NOT
barnh101,Honey Barnes,04/20/1926,04/20/1926,NOT
barnj001,John Barnes,09/16/2000,08/26/2001,NOT
barnj002,Jacob Barnes,06/03/2016,10/03/2021,NOT
barnj101,Junie Barnes,09/12/1934,09/21/1934,NOT
barnj102,Jesse Barnes,07/30/1915,08/20/1927,NOT
barnl001,Larry Barnes,04/11/2001,07/31/2003,NOT
barnl101,Les Barnhart,09/22/1928,09/27/1930,NOT
barnl102,Lute Barnes,08/06/1972,09/26/1973,NOT
barnm001,Matt Barnes,09/09/2014,10/08/2021,NOT
barnr101,Rich Barnes,07/18/1982,09/25/1983,NOT
barnr102,Ross Barnes,05/05/1871,09/21/1881,NOT
barnr103,Rex Barney,08/18/1943,09/04/1950,NOT
barnr104,Red Barnes,09/29/1927,09/20/1930,NOT
barns001,Skeeter Barnes,09/06/1983,06/20/1994,NOT
barns002,Scott Barnes,05/30/2012,05/31/2013,NOT
barns101,Sam Barnes,09/14/1921,10/02/1921,NOT
barnt001,Tucker Barnhart,04/03/2014,10/02/2021,NOT
barnt002,Tony Barnette,04/05/2016,06/26/2019,NOT
barnv101,Virgil Barnes,09/25/1919,09/15/1928,NOT
barnv102,Vic Barnhart,10/01/1944,04/21/1946,NOT
barod001,Daniel Barone,08/10/2007,09/26/2007,NOT
barod101,Dick Barone,09/22/1960,09/30/1960,NOT
baros001,Salome Barojas,04/11/1982,09/26/1988,NOT
baros002,Steve Baron,09/09/2015,09/28/2019,NOT
barra001,Aaron Barrett,03/31/2014,09/18/2020,NOT
barrb101,Bob Barr,06/23/1883,09/12/1891,NOT
barrb102,Bill Barrett,07/08/1871,10/18/1873,NOT
barrb103,Bob Barr,09/11/1935,09/14/1935,NOT
barrb104,Bob Barrett,04/30/1923,08/01/1929,NOT
barrb105,Bill Barrett,05/13/1921,05/31/1930,NOT
barrc101,Cuno Barragan,09/01/1961,04/21/1963,NOT
barrc102,Cuke Barrows,09/18/1909,09/10/1912,NOT
barrd101,Dick Barrett,06/27/1933,09/30/1945,NOT
barre101,Ed Barry,08/27/1905,10/04/1907,NOT
barrf001,Franklin Barreto,06/24/2017,09/06/2020,NOT
barrf101,Francisco Barrios,08/18/1974,06/03/1981,NOT
barrf102,Frank Barrows,05/20/1871,10/07/1871,NOT
