Player ID,Name,Traded From- Team Name,Traded From- Franchise,Total Transactions,Amount Players Traded Away,Amount Players Traded For,Amount Players Total,Earliest Year,Latest Year,Year Span,total_WAR_out,total_WAR_in,WAR_total,total_G_out,total_G_in,G_total,total_PA_out,total_PA_in,PA_total,total_IP_out,total_IP_in,IP_total,total_salary_out,total_salary_in,salary_total
Arnie Gooch,Arnie Gooch,New York Mets,METS,4,7,8,15,1998,2006,8,19.49,18.13,-1.36,1116,1028,-88,1998,1238,-760,1375.0,1729.0,354.0,12550000.0,10305000.0,-2245000.0
Arsenio Diaz,Arsenio Diaz,New York Mets,METS,1,4,1,5,1971,1974,3,-0.13,-1.66,-1.53,1,64,63,4,139,135,0.0,0.0,0.0,0.0,0.0,0.0
Art Charles,Art Charles,Toronto Blue Jays,BJAYS,1,1,1,2,2013,2013,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Art DeFilippis,Art DeFilippis,Texas Rangers,RNGRS,1,1,1,2,1976,1976,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Art DelDuca,Art DelDuca,Seattle,Seattle,1,2,1,3,1954,1954,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Clifford,Arthur Clifford,Detroit Tigers,TIGRS,1,2,1,3,1971,1971,0,0.24,-0.53,-0.77,58,32,-26,90,4,-86,0.0,95.0,95.0,0.0,0.0,0.0
Arthur Duchesnil,Arthur Duchesnil,New York Giants,GIANTS,2,4,2,6,1913,1915,2,8.83,4.27,-4.56,856,228,-628,2811,864,-1947,1477.0,0.0,-1477.0,0.0,0.0,0.0
Arthur Luce,Arthur Luce,Cincinnati Reds,REDS,1,2,1,3,1940,1946,6,0.0,-0.07,-0.07,0,12,12,0,19,19,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Ray,Arthur Ray,Pittsburgh Pirates,PIRATS,2,3,3,6,1983,1992,9,-1.54,-0.56,0.98,576,774,198,1492,1540,48,0.0,993.0,993.0,0.0,0.0,0.0
Arthur Visconti,Arthur Visconti,New York Yankees,YANKS,1,4,1,5,1947,1947,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Artie Kay,Artie Kay,Baltimore Orioles,ORLS,1,3,1,4,1961,1962,1,-0.1,0.84,0.94,11,78,67,8,316,308,0.0,0.0,0.0,0.0,0.0,0.0
Arturo Miranda,Arturo Miranda,Oakland Athletics,ATLTCS,1,1,1,2,1968,1968,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Augie Schmidt,Augie Schmidt,Toronto Blue Jays,BJAYS,1,3,1,4,1985,1987,2,0.9,0.56,-0.34,130,92,-38,70,0,-70,652.0,301.0,-351.0,0.0,0.0,0.0
Austin Bossart,Austin Bossart,Philadelphia Phillies,PHILS,1,1,1,2,2019,2019,0,0.0,-0.5,-0.5,0,21,21,0,14,14,0.0,166.0,166.0,0.0,8000000.0,8000000.0
Austin House,Austin House,Oakland Athletics,ATLTCS,1,2,1,3,2014,2021,7,0.0,9.92,9.92,0,645,645,0,2492,2492,0.0,0.0,0.0,0.0,0.0,0.0
Austin Manahan,Austin Manahan,Montreal Expos,NATEX,1,2,1,3,1993,1995,2,0.0,0.67,0.67,0,30,30,0,12,12,0.0,141.0,141.0,0.0,0.0,0.0
Austin Martin,Austin Martin,Toronto Blue Jays,BJAYS,1,2,1,3,2021,2021,0,0.0,1.38,1.38,0,13,13,0,2,2,0.0,211.0,211.0,0.0,6100000.0,6100000.0
Austin Shenton,Austin Shenton,Seattle Mariners,MARNRS,1,2,1,3,2021,2021,0,0.82,0.4,-0.42,27,25,-2,0,0,0,71.0,66.0,-5.0,100000.0,0.0,-100000.0
Austin Wates,Austin Wates,Houston Astros,ASTROS,3,8,7,15,2014,2019,5,5.86,22.81,16.95,902,718,-184,1801,1734,-67,1776.0,1238.0,-538.0,2712000.0,500000.0,-2212000.0
Avery Weems,Avery Weems,Chicago White Sox,WSOX,1,2,1,3,2020,2020,0,0.72,0.0,-0.72,29,0,-29,4,0,-4,353.0,0.0,-353.0,0.0,11333334.0,11333334.0
B.J. Garbe,B.J. Garbe,Minnesota Twins,TWINS,1,1,1,2,2004,2004,0,0.0,0.24,0.24,0,19,19,0,44,44,0.0,0.0,0.0,0.0,0.0,0.0
B.J. LaMura,B.J. LaMura,Chicago White Sox,WSOX,1,1,1,2,2006,2006,0,0.0,0.01,0.01,0,19,19,0,51,51,0.0,0.0,0.0,0.0,650000.0,650000.0
Bailey Horn,Bailey Horn,Chicago White Sox,WSOX,1,1,1,2,2021,2021,0,0.0,0.63,0.63,0,25,25,0,0,0,0.0,54.0,54.0,0.0,800000.0,800000.0
Bambi Mesa,Bambi Mesa,Chicago White Sox,WSOX,2,5,2,7,1981,1985,4,2.62,4.41,1.79,199,140,-59,397,1,-396,970.0,1329.0,359.0,0.0,0.0,0.0
Bambi Mesa,Bambi Mesa,Minnesota Twins,TWINS,1,1,1,2,1983,1984,1,0.0,-0.05,-0.05,0,5,5,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0
Barney Cleveland,Barney Cleveland,Pittsburgh Pirates,PIRATS,3,8,4,12,1916,1922,6,39.97,14.79,-25.18,1164,990,-174,2135,3762,1627,8893.0,711.0,-8182.0,9650.0,5000.0,-4650.0
Barney Lutz,Barney Lutz,Philadelphia Athletics,ATLTCS,4,5,4,9,1944,1953,9,7.79,8.9,1.11,528,937,409,1124,3595,2471,1511.0,0.0,-1511.0,24000.0,0.0,-24000.0
Barret Loux,Barret Loux,Texas Rangers,RNGRS,1,1,1,2,2012,2013,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bear Bay,Bear Bay,Chicago Cubs,CUBS,1,1,1,2,2005,2005,0,0.0,-0.01,-0.01,0,37,37,0,1,1,0.0,59.0,59.0,0.0,0.0,0.0
Beau Jones,Beau Jones,Atlanta Braves,BRAVES,3,7,5,12,2007,2009,2,51.72,9.48,-42.24,2314,404,-1910,8153,1445,-6708,2789.0,84.0,-2705.0,15385000.0,11700000.0,-3685000.0
Beau Vaughan,Beau Vaughan,Boston Red Sox,RSOX,1,2,1,3,2008,2009,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Belvani Martinez,Belvani Martinez,Arizona Diamondbacks,DBACKS,2,2,2,4,1999,2000,1,-0.02,-0.85,-0.83,186,55,-131,300,121,-179,0.0,0.0,0.0,1100000.0,1125000.0,25000.0
Ben Abner,Ben Abner,Montreal Expos,NATEX,1,2,1,3,1986,1986,0,0.0,-0.23,-0.23,0,30,30,0,69,69,0.0,0.0,0.0,0.0,0.0,0.0
Ben Bailey,Ben Bailey,Cincinnati Reds,REDS,1,2,1,3,1996,1997,1,0.0,0.04,0.04,0,25,25,0,96,96,0.0,0.0,0.0,0.0,0.0,0.0
Ben Bianchi,Ben Bianchi,Baltimore Orioles,ORLS,1,3,1,4,1986,1987,1,0.0,-0.57,-0.57,0,34,34,0,85,85,0.0,0.0,0.0,0.0,0.0,0.0
Ben Cox,Ben Cox,Washington Nationals,NATEX,1,1,1,2,2005,2005,0,0.0,-0.11,-0.11,0,20,20,0,54,54,0.0,0.0,0.0,0.0,800000.0,800000.0
Ben Himes,Ben Himes,Cincinnati Reds,REDS,1,2,2,4,2005,2006,1,0.0,0.1,0.1,0,9,9,0,23,23,0.0,0.0,0.0,0.0,2000000.0,2000000.0
Ben Jukich,Ben Jukich,Oakland Athletics,ATLTCS,1,2,1,3,2007,2009,2,-0.06,0.33,0.39,44,33,-11,0,73,73,59.0,0.0,-59.0,0.0,0.0,0.0
Ben Julianel,Ben Julianel,St. Louis Cardinals,CARDS,1,2,1,3,2003,2003,0,0.0,0.34,0.34,0,16,16,0,14,14,0.0,114.0,114.0,0.0,6000000.0,6000000.0
Ben Julianel,Ben Julianel,New York Yankees,YANKS,1,1,1,2,2005,2007,2,0.0,0.68,0.68,0,117,117,0,0,0,0.0,368.0,368.0,0.0,0.0,0.0
Ben Margalski,Ben Margalski,Philadelphia Phillies,PHILS,1,1,1,2,2002,2002,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Mateosky,Ben Mateosky,Detroit Tigers,TIGRS,1,1,1,2,1958,1960,2,0.0,-0.06,-0.06,0,26,26,0,2,2,0.0,55.0,55.0,0.0,0.0,0.0
Ben Mateosky,Ben Mateosky,St. Louis Cardinals,CARDS,1,1,1,2,1961,1962,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Paullus,Ben Paullus,New York Yankees,YANKS,1,1,1,2,2013,2014,1,0.0,0.12,0.12,0,13,13,0,25,25,0.0,3.0,3.0,0.0,0.0,0.0
Ben Shaffar,Ben Shaffar,Chicago Cubs,CUBS,2,3,2,5,2001,2002,1,-0.07,1.18,1.25,254,63,-191,981,235,-746,6.0,0.0,-6.0,0.0,1800000.0,1800000.0
Ben Shaffar,Ben Shaffar,Cincinnati Reds,REDS,1,1,1,2,2001,2002,1,0.0,0.22,0.22,0,22,22,0,1,1,0.0,70.0,70.0,0.0,795000.0,795000.0
Ben Snyder,Ben Snyder,Baltimore Orioles,ORLS,1,2,2,4,2009,2010,1,0.65,0.2,-0.45,41,33,-8,0,5,5,95.0,572.0,477.0,850000.0,12868892.0,12018892.0
Ben Washburn,Ben Washburn,Montreal Expos,NATEX,1,1,1,2,2003,2004,1,0.0,0.84,0.84,0,38,38,0,86,86,0.0,0.0,0.0,0.0,0.0,0.0
Benji DeQuin,Benji DeQuin,Montreal Expos,NATEX,1,1,1,2,2004,2005,1,0.0,-0.23,-0.23,0,108,108,0,4,4,0.0,138.0,138.0,0.0,0.0,0.0
Bernard Cobb,Bernard Cobb,Pittsburgh Pirates,PIRATS,4,7,4,11,1937,1946,9,3.24,18.29,15.05,164,1051,887,641,3703,3062,0.0,666.0,666.0,0.0,0.0,0.0
Bernie Beckman,Bernie Beckman,Detroit Tigers,TIGRS,1,2,1,3,1972,1972,0,0.0,0.18,0.18,0,59,59,0,139,139,0.0,0.0,0.0,0.0,0.0,0.0
Bert Geiger,Bert Geiger,Chicago White Sox,WSOX,1,2,1,3,1982,1986,4,0.16,7.02,6.86,20,523,503,12,1875,1863,0.0,0.0,0.0,0.0,0.0,0.0
Bill Cutshall,Bill Cutshall,Montreal Expos,NATEX,2,2,2,4,1986,1988,2,0.0,0.06,0.06,0,10,10,0,2,2,0.0,26.0,26.0,0.0,0.0,0.0
Bill Flowers,Bill Flowers,Cleveland Indians,INDINS,1,1,1,2,1973,1974,1,0.0,-0.35,-0.35,0,14,14,0,0,0,0.0,216.0,216.0,0.0,38000.0,38000.0
Bill Hance,Bill Hance,Texas Rangers,RNGRS,2,3,2,5,1985,1991,6,9.16,3.49,-5.67,280,372,92,750,977,227,1044.0,361.0,-683.0,431500.0,68000.0,-363500.0
Bill Haslerig,Bill Haslerig,Atlanta Braves,BRAVES,1,1,1,2,1980,1985,5,0.0,2.64,2.64,0,204,204,0,547,547,0.0,0.0,0.0,0.0,0.0,0.0
Bill Henderson,Bill Henderson,Detroit Tigers,TIGRS,1,3,2,5,1989,1990,1,0.0,-0.12,-0.12,0,13,13,0,34,34,0.0,5.0,5.0,0.0,0.0,0.0
Bill Kelly,Bill Kelly,New York Giants,GIANTS,2,8,3,11,1919,1923,4,10.49,7.89,-2.6,305,402,97,539,1094,555,2035.0,323.0,-1712.0,12500.0,9600.0,-2900.0
Bill Kirkpatrick,Bill Kirkpatrick,Baltimore Orioles,ORLS,6,18,17,35,1974,1988,14,24.52,108.22,83.7,1282,4856,3574,1868,13359,11491,8105.0,12121.0,4016.0,705333.0,98500.0,-606833.0
Bill Lajoie,Bill Lajoie,Baltimore Orioles,ORLS,9,23,20,43,1960,1988,28,27.92,121.63,93.71,1879,5109,3230,2628,13546,10918,8511.0,12795.0,4284.0,787833.0,104900.0,-682933.0
Bill Lajoie,Bill Lajoie,Los Angeles Dodgers,DOGRS,2,3,4,7,1961,1962,1,-0.42,0.0,0.42,35,0,-35,74,0,-74,0.0,0.0,0.0,0.0,0.0,0.0
Bill McCarthy,Bill McCarthy,Atlanta Braves,BRAVES,1,1,1,2,2007,2007,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Merrifield,Bill Merrifield,California Angels,ANGELS,1,2,1,3,1987,1990,3,-0.7,4.86,5.56,26,422,396,1,1802,1801,56.0,0.0,-56.0,0.0,807000.0,807000.0
Bill Merrifield,Bill Merrifield,Pittsburgh Pirates,PIRATS,1,1,1,2,1988,1988,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bill Oplinger,Bill Oplinger,Baltimore Orioles,ORLS,2,3,3,6,1962,1966,4,0.15,0.64,0.49,200,82,-118,614,176,-438,0.0,0.0,0.0,8500.0,0.0,-8500.0
Bill Rhinehart,Bill Rhinehart,Washington Nationals,NATEX,1,2,2,4,2011,2011,0,0.0,-0.17,-0.17,0,43,43,0,107,107,0.0,0.0,0.0,0.0,1750000.0,1750000.0
Bill Sinton,Bill Sinton,Boston Red Sox,RSOX,1,2,2,4,1948,1948,0,0.0,0.0,0.0,2,0,-2,1,0,-1,0.0,0.0,0.0,0.0,0.0,0.0
Bill Stevenson,Bill Stevenson,San Diego Padres,PADRS,3,5,5,10,1989,2008,19,13.46,29.47,16.01,630,2260,1630,2360,66,-2294,138.0,3878.0,3740.0,3375000.0,109000.0,-3266000.0
Bill VanBommel,Bill VanBommel,Oakland Athletics,ATLTCS,2,4,6,10,1976,1978,2,9.34,5.62,-3.72,178,460,282,558,1294,736,944.0,1423.0,479.0,100000.0,0.0,-100000.0
Bill Wrona,Bill Wrona,Seattle Mariners,MARNRS,1,1,1,2,1984,1985,1,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Bartels,Billy Bartels,Los Angeles Dodgers,DOGRS,1,1,1,2,1987,1987,0,0.0,-0.25,-0.25,0,40,40,0,146,146,0.0,0.0,0.0,0.0,300000.0,300000.0
Billy Carthel,Billy Carthel,New York Mets,METS,1,4,1,5,1971,1974,3,-0.13,-1.66,-1.53,1,64,63,4,139,135,0.0,0.0,0.0,0.0,0.0,0.0
Billy Farmer,Billy Farmer,Boston Red Sox,RSOX,6,12,12,24,1969,1977,8,34.7,14.03,-20.67,1690,1006,-684,5095,2431,-2664,3846.0,3907.0,61.0,155000.0,163750.0,8750.0
Billy Hogan,Billy Hogan,San Diego Padres,PADRS,1,1,1,2,2004,2005,1,0.0,-0.27,-0.27,0,4,4,0,1,1,0.0,13.0,13.0,0.0,0.0,0.0
Billy Kerr,Billy Kerr,SanDiego,SanDiego,1,1,1,2,1947,1947,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Killian,Billy Killian,San Diego Padres,PADRS,9,21,20,41,2006,2021,15,51.12,29.32,-21.8,2292,1830,-462,7839,5012,-2827,1512.0,4191.0,2679.0,15535200.0,5157500.0,-10377700.0
Billy Max,Billy Max,Milwaukee Brewers,BREWRS,1,1,1,2,1984,1984,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Presley,Billy Presley,Baltimore Orioles,ORLS,1,3,2,5,1980,1980,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blaine Mull,Blaine Mull,Kansas City Royals,ROYALS,2,2,2,4,1997,2002,5,6.89,-1.26,-8.15,751,131,-620,3005,345,-2660,0.0,378.0,378.0,0.0,2800000.0,2800000.0
Blair Walters,Blair Walters,Chicago White Sox,WSOX,1,3,2,5,2012,2012,0,4.38,0.83,-3.55,242,35,-207,1,0,-1,927.0,104.0,-823.0,0.0,0.0,0.0
Blaise Kozeniewski,Blaise Kozeniewski,New York Yankees,YANKS,1,1,1,2,1996,1998,2,0.0,3.29,3.29,0,242,242,0,940,940,0.0,0.0,0.0,0.0,0.0,0.0
Blake Cooper,Blake Cooper,Arizona Diamondbacks,DBACKS,1,1,1,2,2014,2014,0,0.0,-0.07,-0.07,0,7,7,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0
Blake Hunt,Blake Hunt,San Diego Padres,PADRS,1,4,1,5,2020,2020,0,1.51,0.0,-1.51,105,0,-105,277,0,-277,238.0,0.0,-238.0,0.0,7600000.0,7600000.0
Blake Johnson,Blake Johnson,Los Angeles Dodgers,DOGRS,2,5,3,8,2006,2007,1,-0.56,-0.24,0.32,64,85,21,5,67,62,658.0,69.0,-589.0,8750000.0,1700000.0,-7050000.0
Blake Mayo,Blake Mayo,Los Angeles Dodgers,DOGRS,1,1,1,2,1999,1999,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Perkins,Blake Perkins,Washington Nationals,NATEX,1,3,1,4,2018,2018,0,-0.73,0.15,0.88,62,41,-21,233,0,-233,0.0,56.0,56.0,0.0,0.0,0.0
Blake Rutherford,Blake Rutherford,New York Yankees,YANKS,1,4,3,7,2017,2020,3,0.5,4.41,3.91,12,310,298,0,241,241,30.0,651.0,621.0,6150000.0,12535000.0,6385000.0
Bo Dodson,Bo Dodson,Boston Red Sox,RSOX,1,1,1,2,1998,1998,0,0.0,0.01,0.01,0,2,2,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0
Bo Flowers,Bo Flowers,Detroit Tigers,TIGRS,3,5,4,9,2005,2010,5,1.05,4.48,3.43,399,254,-145,54,7,-47,685.0,1390.0,705.0,1975000.0,318500.0,-1656500.0
Bo Ortiz,Bo Ortiz,Baltimore Orioles,ORLS,1,1,1,2,1994,1994,0,0.0,0.18,0.18,0,28,28,0,80,80,0.0,0.0,0.0,0.0,755718.0,755718.0
Bob Baldrick,Bob Baldrick,Montreal Expos,NATEX,2,2,2,4,1983,1984,1,0.0,-0.26,-0.26,0,13,13,0,5,5,0.0,11.0,11.0,0.0,0.0,0.0
Bob Bathe,Bob Bathe,Oakland Athletics,ATLTCS,1,2,2,4,1986,1986,0,-0.31,0.0,0.31,17,0,-17,23,0,-23,0.0,0.0,0.0,0.0,0.0,0.0
Bob Helsom,Bob Helsom,New York Yankees,YANKS,5,11,11,22,1982,1993,11,53.43,40.75,-12.68,2484,1599,-885,8455,4687,-3768,3002.0,2795.0,-207.0,2627500.0,2285766.0,-341734.0
Bob Landeck,Bob Landeck,New York Yankees,YANKS,1,3,1,4,1951,1955,4,0.0,0.28,0.28,0,56,56,0,29,29,0.0,270.0,270.0,0.0,0.0,0.0
Bob Maneely,Bob Maneely,Chicago Cubs,CUBS,2,5,2,7,1972,1976,4,12.2,0.19,-12.01,299,239,-60,0,36,36,2874.0,554.0,-2320.0,72500.0,25000.0,-47500.0
Bob Parham,Bob Parham,Brooklyn Dodgers,DOGRS,1,2,1,3,1932,1934,2,0.0,5.81,5.81,0,319,319,0,1163,1163,0.0,0.0,0.0,0.0,0.0,0.0
Bob Polinsky,Bob Polinsky,New York Yankees,YANKS,4,7,7,14,1977,1983,6,29.7,12.76,-16.94,1788,732,-1056,2195,2573,378,4627.0,0.0,-4627.0,0.0,400000.0,400000.0
Bob Polinsky,Bob Polinsky,Chicago White Sox,WSOX,1,3,3,6,1977,1978,1,1.55,0.0,-1.55,299,0,-299,869,0,-869,0.0,0.0,0.0,70000.0,0.0,-70000.0
Bob Polinsky,Bob Polinsky,New York Yankees,YANKS,16,36,34,70,1979,1995,16,29.43,51.07,21.64,3022,3837,815,7138,10506,3368,6440.0,4403.0,-2037.0,3694706.0,5935000.0,2240294.0
Bob Scott,Bob Scott,Baltimore Orioles,ORLS,5,11,8,19,1967,1973,6,0.02,-1.5,-1.52,551,253,-298,598,477,-121,1557.0,66.0,-1491.0,38500.0,36600.0,-1900.0
Bob Sharpnack,Bob Sharpnack,California Angels,ANGELS,1,2,1,3,1985,1987,2,0.0,4.61,4.61,0,74,74,0,0,0,0.0,1291.0,1291.0,0.0,0.0,0.0
Bob Siegel,Bob Siegel,Seattle Mariners,MARNRS,1,1,1,2,1986,1990,4,0.0,-0.79,-0.79,0,43,43,0,102,102,0.0,0.0,0.0,0.0,0.0,0.0
Bob Sudo,Bob Sudo,Montreal Expos,NATEX,1,1,1,2,1988,1988,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bob Wishnevski,Bob Wishnevski,Toronto Blue Jays,BJAYS,1,2,1,3,1991,1992,1,-0.04,3.8,3.84,33,189,156,34,768,734,0.0,0.0,0.0,0.0,875000.0,875000.0
Bob Wissler,Bob Wissler,Minnesota Twins,TWINS,1,2,2,4,1970,1970,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,8000.0,12000.0,4000.0
Bobby Basham,Bobby Basham,Cincinnati Reds,REDS,1,1,1,2,2006,2008,2,0.0,2.33,2.33,0,254,254,0,817,817,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Borchering,Bobby Borchering,Arizona Diamondbacks,DBACKS,6,11,12,23,2012,2019,7,8.73,6.22,-2.51,828,1204,376,3152,2716,-436,0.0,1347.0,1347.0,0.0,495000.0,495000.0
Bobby Catton,Bobby Catton,New York Mets,METS,4,8,5,13,1964,1970,6,3.02,7.06,4.04,629,598,-31,1532,2197,665,1019.0,0.0,-1019.0,88000.0,95000.0,7000.0
Bobby Cripps,Bobby Cripps,Los Angeles Dodgers,DOGRS,1,1,1,2,1997,1997,0,0.0,0.16,0.16,0,42,42,0,191,191,0.0,0.0,0.0,0.0,2500000.0,2500000.0
Bobby Gamez,Bobby Gamez,California Angels,ANGELS,1,1,1,2,1994,1994,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Hrapmann,Bobby Hrapmann,St. Louis Cardinals,CARDS,2,3,2,5,1976,1977,1,-2.23,0.7,2.93,320,204,-116,745,727,-18,229.0,0.0,-229.0,0.0,0.0,0.0
Bobby Mitchell,Bobby Mitchell,San Diego Padres,PADRS,5,9,9,18,1981,1991,10,23.07,22.84,-0.23,1220,1476,256,3009,1558,-1451,1633.0,5326.0,3693.0,3883333.0,1525000.0,-2358333.0
Bobby Rector,Bobby Rector,San Francisco Giants,GIANTS,1,2,1,3,1997,1997,0,0.0,-0.56,-0.56,0,16,16,0,12,12,0.0,99.0,99.0,0.0,1125000.0,1125000.0
Bobby Rodgers,Bobby Rodgers,Boston Red Sox,RSOX,1,1,1,2,1996,1997,1,0.0,-0.28,-0.28,0,42,42,0,74,74,0.0,0.0,0.0,0.0,134000.0,134000.0
Bobby Sismondo,Bobby Sismondo,Detroit Tigers,TIGRS,1,1,1,2,2000,2002,2,0.0,1.58,1.58,0,278,278,0,795,795,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Sismondo,Bobby Sismondo,Philadelphia Phillies,PHILS,1,1,1,2,2001,2001,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Bobby Wilson,Bobby Wilson,Cleveland Indians,INDINS,1,2,1,3,1952,1955,3,0.19,-0.65,-0.84,8,120,112,3,17,14,36.0,312.0,276.0,0.0,10000.0,10000.0
Bobby Wilson,Bobby Wilson,Philadelphia Athletics,ATLTCS,51,119,130,249,1953,1976,23,220.72,117.73,-102.99,17901,16276,-1625,45475,48056,2581,21193.0,17462.0,-3731.0,561100.0,842400.0,281300.0
Boi Rodriguez,Boi Rodriguez,Montreal Expos,NATEX,1,2,2,4,1991,1993,2,8.18,0.0,-8.18,462,0,-462,1670,0,-1670,0.0,0.0,0.0,0.0,0.0,0.0
Bolivar Volquez,Bolivar Volquez,Baltimore Orioles,ORLS,1,2,1,3,1999,2003,4,-0.26,4.13,4.39,28,143,115,89,20,-69,0.0,2220.0,2220.0,0.0,0.0,0.0
Bowden Francis,Bowden Francis,Milwaukee Brewers,BREWRS,1,2,1,3,2021,2021,0,0.58,0.23,-0.35,34,56,22,0,174,174,98.0,0.0,-98.0,0.0,0.0,0.0
Brad Baker,Brad Baker,Boston Red Sox,RSOX,1,2,2,4,2002,2005,3,0.0,1.41,1.41,0,227,227,0,0,0,0.0,535.0,535.0,0.0,500000.0,500000.0
Brad Baker,Brad Baker,Atlanta Braves,BRAVES,1,1,1,2,2006,2006,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Correll,Brad Correll,Cincinnati Reds,REDS,1,2,2,4,2004,2006,2,-0.03,0.46,0.49,53,65,12,1,87,86,76.0,206.0,130.0,500000.0,0.0,-500000.0
Brad Hassinger,Brad Hassinger,Philadelphia Phillies,PHILS,1,1,1,2,1993,1993,0,0.0,-0.41,-0.41,0,50,50,0,3,3,0.0,94.0,94.0,0.0,0.0,0.0
Brad Hoyer,Brad Hoyer,San Diego Padres,PADRS,1,2,1,3,1990,1991,1,0.0,-0.74,-0.74,0,28,28,0,2,2,0.0,61.0,61.0,0.0,360000.0,360000.0
Brad Kaufman,Brad Kaufman,San Diego Padres,PADRS,1,2,2,4,1998,1998,0,0.16,0.0,-0.16,3,0,-3,0,0,0,27.0,0.0,-27.0,0.0,0.0,0.0
Brad Key,Brad Key,Cincinnati Reds,REDS,2,3,3,6,2006,2007,1,-0.79,-0.18,0.61,21,80,59,50,242,192,0.0,0.0,0.0,2000000.0,0.0,-2000000.0
Brad Murray,Brad Murray,Chicago White Sox,WSOX,1,1,1,2,2005,2005,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brad Pounders,Brad Pounders,San Diego Padres,PADRS,3,5,5,10,1989,2008,19,13.46,29.47,16.01,630,2260,1630,2360,66,-2294,138.0,3878.0,3740.0,3375000.0,109000.0,-3266000.0
Brad Tweedlie,Brad Tweedlie,Cincinnati Reds,REDS,1,2,1,3,1996,1996,0,0.0,1.33,1.33,0,37,37,0,141,141,0.0,0.0,0.0,0.0,1135000.0,1135000.0
Brady Feigl,Brady Feigl,Atlanta Braves,BRAVES,1,2,1,3,2016,2018,2,0.0,0.11,0.11,0,152,152,0,6,6,0.0,274.0,274.0,0.0,0.0,0.0
Braeden Ogle,Braeden Ogle,Pittsburgh Pirates,PIRATS,1,1,1,2,2021,2021,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Barker,Brandon Barker,Atlanta Braves,BRAVES,1,2,2,4,2016,2016,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Cromer,Brandon Cromer,Toronto Blue Jays,BJAYS,2,7,5,12,1996,2001,5,5.42,8.51,3.09,1726,826,-900,3923,2165,-1758,1392.0,748.0,-644.0,1500000.0,5870000.0,4370000.0
Brandon Hynick,Brandon Hynick,Colorado Rockies,ROCKS,1,1,2,3,2009,2009,0,0.0,0.9,0.9,0,14,14,0,4,4,0.0,51.0,51.0,0.0,10000000.0,10000000.0
Brandon Jacobs,Brandon Jacobs,Boston Red Sox,RSOX,1,1,2,3,2013,2013,0,0.0,0.19,0.19,0,20,20,0,0,0,0.0,46.0,46.0,0.0,0.0,0.0
Brandon Jacobs,Brandon Jacobs,Chicago White Sox,WSOX,3,5,5,10,2013,2020,7,3.36,16.12,12.76,339,440,101,1313,1933,620,353.0,102.0,-251.0,3255000.0,11824334.0,8569334.0
